"","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"57174",NA,"NA",NA,NA,NA,NA
"57175",NA,"NA",NA,NA,NA,NA
"57176",NA,"NA",NA,NA,NA,NA
"57177",NA,"NA",NA,NA,NA,NA
"57178",NA,"NA",NA,NA,NA,NA
"57179",NA,"NA",NA,NA,NA,NA
"57180",NA,"NA",NA,NA,NA,NA
"57181",NA,"NA",NA,NA,NA,NA
"57182",NA,"NA",NA,NA,NA,NA
"57183",NA,"NA",NA,NA,NA,NA
"57184",NA,"NA",NA,NA,NA,NA
"57185",NA,"NA",NA,NA,NA,NA
"57186",NA,"NA",NA,NA,NA,NA
"57187",NA,"NA",NA,NA,NA,NA
"57188",NA,"NA",NA,NA,NA,NA
"57189",NA,"NA",NA,NA,NA,NA
"57190",NA,"NA",NA,NA,NA,NA
"57191",NA,"NA",NA,NA,NA,NA
"57192",NA,"NA",NA,NA,NA,NA
"57193",NA,"NA",NA,NA,NA,NA
"57194",NA,"NA",NA,NA,NA,NA
"57195",NA,"NA",NA,NA,NA,NA
"57196",NA,"NA",NA,NA,NA,NA
"57197",NA,"NA",NA,NA,NA,NA
"57198",NA,"NA",NA,NA,NA,NA
"57199",NA,"NA",NA,NA,NA,NA
"57200",NA,"NA",NA,NA,NA,NA
"57201",NA,"NA",NA,NA,NA,NA
"57202",NA,"NA",NA,NA,NA,NA
"57203",NA,"NA",NA,NA,NA,NA
"57204",NA,"NA",NA,NA,NA,NA
"57205",NA,"NA",NA,NA,NA,NA
"57206",NA,"NA",NA,NA,NA,NA
"57207",NA,"NA",NA,NA,NA,NA
"57208",NA,"NA",NA,NA,NA,NA
"57209",NA,"NA",NA,NA,NA,NA
"57210",NA,"NA",NA,NA,NA,NA
"57211",NA,"NA",NA,NA,NA,NA
"57212",NA,"NA",NA,NA,NA,NA
"57213",NA,"NA",NA,NA,NA,NA
"57214",NA,"NA",NA,NA,NA,NA
"57215",NA,"NA",NA,NA,NA,NA
"57216",NA,"NA",NA,NA,NA,NA
"57217",NA,"NA",NA,NA,NA,NA
"57218",NA,"NA",NA,NA,NA,NA
"57219",NA,"NA",NA,NA,NA,NA
"57220",NA,"NA",NA,NA,NA,NA
"57221",NA,"NA",NA,NA,NA,NA
"57222",NA,"NA",NA,NA,NA,NA
"57223",NA,"NA",NA,NA,NA,NA
"57224",NA,"NA",NA,NA,NA,NA
"57225",NA,"NA",NA,NA,NA,NA
"57226",NA,"NA",NA,NA,NA,NA
"57227",NA,"NA",NA,NA,NA,NA
"57228",NA,"NA",NA,NA,NA,NA
"57229",NA,"NA",NA,NA,NA,NA
"57230",NA,"NA",NA,NA,NA,NA
"57231",NA,"NA",NA,NA,NA,NA
"57232",NA,"NA",NA,NA,NA,NA
"57233",NA,"NA",NA,NA,NA,NA
"57234",NA,"NA",NA,NA,NA,NA
"57235",NA,"NA",NA,NA,NA,NA
"57236",NA,"NA",NA,NA,NA,NA
"57237",NA,"NA",NA,NA,NA,NA
"57238",NA,"NA",NA,NA,NA,NA
"57239",NA,"NA",NA,NA,NA,NA
"57240",NA,"NA",NA,NA,NA,NA
"57241",NA,"NA",NA,NA,NA,NA
"57242",NA,"NA",NA,NA,NA,NA
"57243",NA,"NA",NA,NA,NA,NA
"57244",NA,"NA",NA,NA,NA,NA
"57245",NA,"NA",NA,NA,NA,NA
"57246",NA,"NA",NA,NA,NA,NA
"57247",NA,"NA",NA,NA,NA,NA
"57248",NA,"NA",NA,NA,NA,NA
"57249",NA,"NA",NA,NA,NA,NA
"57250",NA,"NA",NA,NA,NA,NA
"57251",NA,"NA",NA,NA,NA,NA
"57252",NA,"NA",NA,NA,NA,NA
"57253",NA,"NA",NA,NA,NA,NA
"57254",NA,"NA",NA,NA,NA,NA
"57255",NA,"NA",NA,NA,NA,NA
"57256",NA,"NA",NA,NA,NA,NA
"57257",NA,"NA",NA,NA,NA,NA
"57258",NA,"NA",NA,NA,NA,NA
"57259",NA,"NA",NA,NA,NA,NA
"57260",NA,"NA",NA,NA,NA,NA
"57261",NA,"NA",NA,NA,NA,NA
"57262",NA,"NA",NA,NA,NA,NA
"57263",NA,"NA",NA,NA,NA,NA
"57264",NA,"NA",NA,NA,NA,NA
"57265",NA,"NA",NA,NA,NA,NA
"57266",NA,"NA",NA,NA,NA,NA
"57267",NA,"NA",NA,NA,NA,NA
"57268",NA,"NA",NA,NA,NA,NA
"57269",NA,"NA",NA,NA,NA,NA
"57270",NA,"NA",NA,NA,NA,NA
"57271",NA,"NA",NA,NA,NA,NA
"57272",NA,"NA",NA,NA,NA,NA
"57273",NA,"NA",NA,NA,NA,NA
"57274",NA,"NA",NA,NA,NA,NA
"57275",NA,"NA",NA,NA,NA,NA
"57276",NA,"NA",NA,NA,NA,NA
"57277",NA,"NA",NA,NA,NA,NA
"57278",NA,"NA",NA,NA,NA,NA
"57279",NA,"NA",NA,NA,NA,NA
"57280",NA,"NA",NA,NA,NA,NA
"57281",NA,"NA",NA,NA,NA,NA
"57282",NA,"NA",NA,NA,NA,NA
"57283",NA,"NA",NA,NA,NA,NA
"57284",NA,"NA",NA,NA,NA,NA
"57285",NA,"NA",NA,NA,NA,NA
"57286",NA,"NA",NA,NA,NA,NA
"57287",NA,"NA",NA,NA,NA,NA
"57288",NA,"NA",NA,NA,NA,NA
"57289",NA,"NA",NA,NA,NA,NA
"57290",NA,"NA",NA,NA,NA,NA
"57291",NA,"NA",NA,NA,NA,NA
"57292",NA,"NA",NA,NA,NA,NA
"57293",NA,"NA",NA,NA,NA,NA
"57294",NA,"NA",NA,NA,NA,NA
"57295",NA,"NA",NA,NA,NA,NA
"57296",NA,"NA",NA,NA,NA,NA
"57297",NA,"NA",NA,NA,NA,NA
"57298",NA,"NA",NA,NA,NA,NA
"57299",NA,"NA",NA,NA,NA,NA
"57300",NA,"NA",NA,NA,NA,NA
"57301",NA,"NA",NA,NA,NA,NA
"57302",NA,"NA",NA,NA,NA,NA
"57303",NA,"NA",NA,NA,NA,NA
"57304",NA,"NA",NA,NA,NA,NA
"57305",NA,"NA",NA,NA,NA,NA
"57306",NA,"NA",NA,NA,NA,NA
"57307",NA,"NA",NA,NA,NA,NA
"57308",NA,"NA",NA,NA,NA,NA
"57309",NA,"NA",NA,NA,NA,NA
"57310",NA,"NA",NA,NA,NA,NA
"57311",NA,"NA",NA,NA,NA,NA
"57312",NA,"NA",NA,NA,NA,NA
"57313",NA,"NA",NA,NA,NA,NA
"57314",NA,"NA",NA,NA,NA,NA
"57315",NA,"NA",NA,NA,NA,NA
"57316",NA,"NA",NA,NA,NA,NA
"57317",NA,"NA",NA,NA,NA,NA
"57318",NA,"NA",NA,NA,NA,NA
"57319",NA,"NA",NA,NA,NA,NA
"57320",NA,"NA",NA,NA,NA,NA
"57321",NA,"NA",NA,NA,NA,NA
"57322",NA,"NA",NA,NA,NA,NA
"57323",NA,"NA",NA,NA,NA,NA
"57324",NA,"NA",NA,NA,NA,NA
"57325",NA,"NA",NA,NA,NA,NA
"57326",NA,"NA",NA,NA,NA,NA
"57327",NA,"NA",NA,NA,NA,NA
"57328",NA,"NA",NA,NA,NA,NA
"57329",NA,"NA",NA,NA,NA,NA
"57330",NA,"NA",NA,NA,NA,NA
"57331",NA,"NA",NA,NA,NA,NA
"57332",NA,"NA",NA,NA,NA,NA
"57333",NA,"NA",NA,NA,NA,NA
"57334",NA,"NA",NA,NA,NA,NA
"57335",NA,"NA",NA,NA,NA,NA
"57336",NA,"NA",NA,NA,NA,NA
"57337",NA,"NA",NA,NA,NA,NA
"57338",NA,"NA",NA,NA,NA,NA
"57339",NA,"NA",NA,NA,NA,NA
"57340",NA,"NA",NA,NA,NA,NA
"57341",NA,"NA",NA,NA,NA,NA
"57342",NA,"NA",NA,NA,NA,NA
"57343",NA,"NA",NA,NA,NA,NA
"57344",NA,"NA",NA,NA,NA,NA
"57345",NA,"NA",NA,NA,NA,NA
"57346",NA,"NA",NA,NA,NA,NA
"57347",NA,"NA",NA,NA,NA,NA
"57348",NA,"NA",NA,NA,NA,NA
"57349",NA,"NA",NA,NA,NA,NA
"57350",NA,"NA",NA,NA,NA,NA
"57351",NA,"NA",NA,NA,NA,NA
"57352",NA,"NA",NA,NA,NA,NA
"57353",NA,"NA",NA,NA,NA,NA
"57354",NA,"NA",NA,NA,NA,NA
"57355",NA,"NA",NA,NA,NA,NA
"57356",NA,"NA",NA,NA,NA,NA
"57357",NA,"NA",NA,NA,NA,NA
"57358",NA,"NA",NA,NA,NA,NA
"57359",NA,"NA",NA,NA,NA,NA
"57360",NA,"NA",NA,NA,NA,NA
"57361",NA,"NA",NA,NA,NA,NA
"57362",NA,"NA",NA,NA,NA,NA
"57363",NA,"NA",NA,NA,NA,NA
"57364",NA,"NA",NA,NA,NA,NA
"57365",NA,"NA",NA,NA,NA,NA
"57366",NA,"NA",NA,NA,NA,NA
"57367",NA,"NA",NA,NA,NA,NA
"57368",NA,"NA",NA,NA,NA,NA
"57369",NA,"NA",NA,NA,NA,NA
"57370",NA,"NA",NA,NA,NA,NA
"57371",NA,"NA",NA,NA,NA,NA
"57372",NA,"NA",NA,NA,NA,NA
"57373",NA,"NA",NA,NA,NA,NA
"57374",NA,"NA",NA,NA,NA,NA
"57375",NA,"NA",NA,NA,NA,NA
"57376",NA,"NA",NA,NA,NA,NA
"57377",NA,"NA",NA,NA,NA,NA
"57378",NA,"NA",NA,NA,NA,NA
"57379",NA,"NA",NA,NA,NA,NA
"57380",NA,"NA",NA,NA,NA,NA
"57381",NA,"NA",NA,NA,NA,NA
"57382",NA,"NA",NA,NA,NA,NA
"57383",NA,"NA",NA,NA,NA,NA
"57384",NA,"NA",NA,NA,NA,NA
"57385",NA,"NA",NA,NA,NA,NA
"57386",NA,"NA",NA,NA,NA,NA
"57387",NA,"NA",NA,NA,NA,NA
"57388",NA,"NA",NA,NA,NA,NA
"57389",NA,"NA",NA,NA,NA,NA
"57390",NA,"NA",NA,NA,NA,NA
"57391",NA,"NA",NA,NA,NA,NA
"57392",NA,"NA",NA,NA,NA,NA
"57393",NA,"NA",NA,NA,NA,NA
"57394",NA,"NA",NA,NA,NA,NA
"57395",NA,"NA",NA,NA,NA,NA
"57396",NA,"NA",NA,NA,NA,NA
"57397",NA,"NA",NA,NA,NA,NA
"57398",NA,"NA",NA,NA,NA,NA
"57399",NA,"NA",NA,NA,NA,NA
"57400",NA,"NA",NA,NA,NA,NA
"57401",NA,"NA",NA,NA,NA,NA
"57402",NA,"NA",NA,NA,NA,NA
"57403",NA,"NA",NA,NA,NA,NA
"57404",NA,"NA",NA,NA,NA,NA
"57405",NA,"NA",NA,NA,NA,NA
"57406",NA,"NA",NA,NA,NA,NA
"57407",NA,"NA",NA,NA,NA,NA
"57408",NA,"NA",NA,NA,NA,NA
"57409",NA,"NA",NA,NA,NA,NA
"57410",NA,"NA",NA,NA,NA,NA
"57411",NA,"NA",NA,NA,NA,NA
"57412",NA,"NA",NA,NA,NA,NA
"57413",NA,"NA",NA,NA,NA,NA
"57414",NA,"NA",NA,NA,NA,NA
"57415",NA,"NA",NA,NA,NA,NA
"57416",NA,"NA",NA,NA,NA,NA
"57417",NA,"NA",NA,NA,NA,NA
"57418",NA,"NA",NA,NA,NA,NA
"57419",NA,"NA",NA,NA,NA,NA
"57420",NA,"NA",NA,NA,NA,NA
"57421",NA,"NA",NA,NA,NA,NA
"57422",NA,"NA",NA,NA,NA,NA
"57423",NA,"NA",NA,NA,NA,NA
"57424",NA,"NA",NA,NA,NA,NA
"57425",NA,"NA",NA,NA,NA,NA
"57426",NA,"NA",NA,NA,NA,NA
"57427",NA,"NA",NA,NA,NA,NA
"57428",NA,"NA",NA,NA,NA,NA
"57429",NA,"NA",NA,NA,NA,NA
"57430",NA,"NA",NA,NA,NA,NA
"57431",NA,"NA",NA,NA,NA,NA
"57432",NA,"NA",NA,NA,NA,NA
"57433",NA,"NA",NA,NA,NA,NA
"57434",NA,"NA",NA,NA,NA,NA
"57435",NA,"NA",NA,NA,NA,NA
"57436",NA,"NA",NA,NA,NA,NA
"57437",NA,"NA",NA,NA,NA,NA
"57438",NA,"NA",NA,NA,NA,NA
"57439",NA,"NA",NA,NA,NA,NA
"57440",NA,"NA",NA,NA,NA,NA
"57441",NA,"NA",NA,NA,NA,NA
"57442",NA,"NA",NA,NA,NA,NA
"57443",NA,"NA",NA,NA,NA,NA
"57444",NA,"NA",NA,NA,NA,NA
"57445",NA,"NA",NA,NA,NA,NA
"57446",NA,"NA",NA,NA,NA,NA
"57447",NA,"NA",NA,NA,NA,NA
"57448",NA,"NA",NA,NA,NA,NA
"57449",NA,"NA",NA,NA,NA,NA
"57450",NA,"NA",NA,NA,NA,NA
"57451",NA,"NA",NA,NA,NA,NA
"57452",NA,"NA",NA,NA,NA,NA
"57453",NA,"NA",NA,NA,NA,NA
"57454",NA,"NA",NA,NA,NA,NA
"57455",NA,"NA",NA,NA,NA,NA
"57456",NA,"NA",NA,NA,NA,NA
"57457",NA,"NA",NA,NA,NA,NA
"57458",NA,"NA",NA,NA,NA,NA
"57459",NA,"NA",NA,NA,NA,NA
"57460",NA,"NA",NA,NA,NA,NA
"57461",NA,"NA",NA,NA,NA,NA
"57462",NA,"NA",NA,NA,NA,NA
"57463",NA,"NA",NA,NA,NA,NA
"57464",NA,"NA",NA,NA,NA,NA
"57465",NA,"NA",NA,NA,NA,NA
"57466",NA,"NA",NA,NA,NA,NA
"57467",NA,"NA",NA,NA,NA,NA
"57468",NA,"NA",NA,NA,NA,NA
"57469",NA,"NA",NA,NA,NA,NA
"57470",NA,"NA",NA,NA,NA,NA
"57471",NA,"NA",NA,NA,NA,NA
"57472",NA,"NA",NA,NA,NA,NA
"57473",NA,"NA",NA,NA,NA,NA
"57474",NA,"NA",NA,NA,NA,NA
"57475",NA,"NA",NA,NA,NA,NA
"57476",NA,"NA",NA,NA,NA,NA
"57477",NA,"NA",NA,NA,NA,NA
"57478",NA,"NA",NA,NA,NA,NA
"57479",NA,"NA",NA,NA,NA,NA
"57480",NA,"NA",NA,NA,NA,NA
"57481",NA,"NA",NA,NA,NA,NA
"57482",NA,"NA",NA,NA,NA,NA
"57483",NA,"NA",NA,NA,NA,NA
"57484",NA,"NA",NA,NA,NA,NA
"57485",NA,"NA",NA,NA,NA,NA
"57486",NA,"NA",NA,NA,NA,NA
"57487",NA,"NA",NA,NA,NA,NA
"57488",NA,"NA",NA,NA,NA,NA
"57489",NA,"NA",NA,NA,NA,NA
"57490",NA,"NA",NA,NA,NA,NA
"57491",NA,"NA",NA,NA,NA,NA
"57492",NA,"NA",NA,NA,NA,NA
"57493",NA,"NA",NA,NA,NA,NA
"57494",NA,"NA",NA,NA,NA,NA
"57495",NA,"NA",NA,NA,NA,NA
"57496",NA,"NA",NA,NA,NA,NA
"57497",NA,"NA",NA,NA,NA,NA
"57498",NA,"NA",NA,NA,NA,NA
"57499",NA,"NA",NA,NA,NA,NA
"57500",NA,"NA",NA,NA,NA,NA
"57501",NA,"NA",NA,NA,NA,NA
"57502",NA,"NA",NA,NA,NA,NA
"57503",NA,"NA",NA,NA,NA,NA
"57504",NA,"NA",NA,NA,NA,NA
"57505",NA,"NA",NA,NA,NA,NA
"57506",NA,"NA",NA,NA,NA,NA
"57507",NA,"NA",NA,NA,NA,NA
"57508",NA,"NA",NA,NA,NA,NA
"57509",NA,"NA",NA,NA,NA,NA
"57510",NA,"NA",NA,NA,NA,NA
"57511",NA,"NA",NA,NA,NA,NA
"57512",NA,"NA",NA,NA,NA,NA
"57513",NA,"NA",NA,NA,NA,NA
"57514",NA,"NA",NA,NA,NA,NA
"57515",NA,"NA",NA,NA,NA,NA
"57516",NA,"NA",NA,NA,NA,NA
"57517",NA,"NA",NA,NA,NA,NA
"57518",NA,"NA",NA,NA,NA,NA
"57519",NA,"NA",NA,NA,NA,NA
"57520",NA,"NA",NA,NA,NA,NA
"57521",NA,"NA",NA,NA,NA,NA
"57522",NA,"NA",NA,NA,NA,NA
"57523",NA,"NA",NA,NA,NA,NA
"57524",NA,"NA",NA,NA,NA,NA
"57525",NA,"NA",NA,NA,NA,NA
"57526",NA,"NA",NA,NA,NA,NA
"57527",NA,"NA",NA,NA,NA,NA
"57528",NA,"NA",NA,NA,NA,NA
"57529",NA,"NA",NA,NA,NA,NA
"57530",NA,"NA",NA,NA,NA,NA
"57531",NA,"NA",NA,NA,NA,NA
"57532",NA,"NA",NA,NA,NA,NA
"57533",NA,"NA",NA,NA,NA,NA
"57534",NA,"NA",NA,NA,NA,NA
"57535",NA,"NA",NA,NA,NA,NA
"57536",NA,"NA",NA,NA,NA,NA
"57537",NA,"NA",NA,NA,NA,NA
"57538",NA,"NA",NA,NA,NA,NA
"57539",NA,"NA",NA,NA,NA,NA
"57540",NA,"NA",NA,NA,NA,NA
"57541",NA,"NA",NA,NA,NA,NA
"57542",NA,"NA",NA,NA,NA,NA
"57543",NA,"NA",NA,NA,NA,NA
"57544",NA,"NA",NA,NA,NA,NA
"57545",NA,"NA",NA,NA,NA,NA
"57546",NA,"NA",NA,NA,NA,NA
"57547",NA,"NA",NA,NA,NA,NA
"57548",NA,"NA",NA,NA,NA,NA
"57549",NA,"NA",NA,NA,NA,NA
"57550",NA,"NA",NA,NA,NA,NA
"57551",NA,"NA",NA,NA,NA,NA
"57552",NA,"NA",NA,NA,NA,NA
"57553",NA,"NA",NA,NA,NA,NA
"57554",NA,"NA",NA,NA,NA,NA
"57555",NA,"NA",NA,NA,NA,NA
"57556",NA,"NA",NA,NA,NA,NA
"57557",NA,"NA",NA,NA,NA,NA
"57558",NA,"NA",NA,NA,NA,NA
"57559",NA,"NA",NA,NA,NA,NA
"57560",NA,"NA",NA,NA,NA,NA
"57561",NA,"NA",NA,NA,NA,NA
"57562",NA,"NA",NA,NA,NA,NA
"57563",NA,"NA",NA,NA,NA,NA
"57564",NA,"NA",NA,NA,NA,NA
"57565",NA,"NA",NA,NA,NA,NA
"57566",NA,"NA",NA,NA,NA,NA
"57567",NA,"NA",NA,NA,NA,NA
"57568",NA,"NA",NA,NA,NA,NA
"57569",NA,"NA",NA,NA,NA,NA
"57570",NA,"NA",NA,NA,NA,NA
"57571",NA,"NA",NA,NA,NA,NA
"57572",NA,"NA",NA,NA,NA,NA
"57573",NA,"NA",NA,NA,NA,NA
"57574",NA,"NA",NA,NA,NA,NA
"57575",NA,"NA",NA,NA,NA,NA
"57576",NA,"NA",NA,NA,NA,NA
"57577",NA,"NA",NA,NA,NA,NA
"57578",NA,"NA",NA,NA,NA,NA
"57579",NA,"NA",NA,NA,NA,NA
"57580",NA,"NA",NA,NA,NA,NA
"57581",NA,"NA",NA,NA,NA,NA
"57582",NA,"NA",NA,NA,NA,NA
"57583",NA,"NA",NA,NA,NA,NA
"57584",NA,"NA",NA,NA,NA,NA
"57585",NA,"NA",NA,NA,NA,NA
"57586",NA,"NA",NA,NA,NA,NA
"57587",NA,"NA",NA,NA,NA,NA
"57588",NA,"NA",NA,NA,NA,NA
"57589",NA,"NA",NA,NA,NA,NA
"57590",NA,"NA",NA,NA,NA,NA
"57591",NA,"NA",NA,NA,NA,NA
"57592",NA,"NA",NA,NA,NA,NA
"57593",NA,"NA",NA,NA,NA,NA
"57594",NA,"NA",NA,NA,NA,NA
"57595",NA,"NA",NA,NA,NA,NA
"57596",NA,"NA",NA,NA,NA,NA
"57597",NA,"NA",NA,NA,NA,NA
"57598",NA,"NA",NA,NA,NA,NA
"57599",NA,"NA",NA,NA,NA,NA
"57600",NA,"NA",NA,NA,NA,NA
"57601",NA,"NA",NA,NA,NA,NA
"57602",NA,"NA",NA,NA,NA,NA
"57603",NA,"NA",NA,NA,NA,NA
"57604",NA,"NA",NA,NA,NA,NA
"57605",NA,"NA",NA,NA,NA,NA
"57606",NA,"NA",NA,NA,NA,NA
"57607",NA,"NA",NA,NA,NA,NA
"57608",NA,"NA",NA,NA,NA,NA
"57609",NA,"NA",NA,NA,NA,NA
"57610",NA,"NA",NA,NA,NA,NA
"57611",NA,"NA",NA,NA,NA,NA
"57612",NA,"NA",NA,NA,NA,NA
"57613",NA,"NA",NA,NA,NA,NA
"57614",NA,"NA",NA,NA,NA,NA
"57615",NA,"NA",NA,NA,NA,NA
"57616",NA,"NA",NA,NA,NA,NA
"57617",NA,"NA",NA,NA,NA,NA
"57618",NA,"NA",NA,NA,NA,NA
"57619",NA,"NA",NA,NA,NA,NA
"57620",NA,"NA",NA,NA,NA,NA
"57621",NA,"NA",NA,NA,NA,NA
"57622",NA,"NA",NA,NA,NA,NA
"57623",NA,"NA",NA,NA,NA,NA
"57624",NA,"NA",NA,NA,NA,NA
"57625",NA,"NA",NA,NA,NA,NA
"57626",NA,"NA",NA,NA,NA,NA
"57627",NA,"NA",NA,NA,NA,NA
"57628",NA,"NA",NA,NA,NA,NA
"57629",NA,"NA",NA,NA,NA,NA
"57630",NA,"NA",NA,NA,NA,NA
"57631",NA,"NA",NA,NA,NA,NA
"57632",NA,"NA",NA,NA,NA,NA
"57633",NA,"NA",NA,NA,NA,NA
"57634",NA,"NA",NA,NA,NA,NA
"57635",NA,"NA",NA,NA,NA,NA
"57636",NA,"NA",NA,NA,NA,NA
"57637",NA,"NA",NA,NA,NA,NA
"57638",NA,"NA",NA,NA,NA,NA
"57639",NA,"NA",NA,NA,NA,NA
"57640",NA,"NA",NA,NA,NA,NA
"57641",NA,"NA",NA,NA,NA,NA
"57642",NA,"NA",NA,NA,NA,NA
"57643",NA,"NA",NA,NA,NA,NA
"57644",NA,"NA",NA,NA,NA,NA
"57645",NA,"NA",NA,NA,NA,NA
"57646",NA,"NA",NA,NA,NA,NA
"57647",NA,"NA",NA,NA,NA,NA
"57648",NA,"NA",NA,NA,NA,NA
"57649",NA,"NA",NA,NA,NA,NA
"57650",NA,"NA",NA,NA,NA,NA
"57651",NA,"NA",NA,NA,NA,NA
"57652",NA,"NA",NA,NA,NA,NA
"57653",NA,"NA",NA,NA,NA,NA
"57654",NA,"NA",NA,NA,NA,NA
"57655",NA,"NA",NA,NA,NA,NA
"57656",NA,"NA",NA,NA,NA,NA
"57657",NA,"NA",NA,NA,NA,NA
"57658",NA,"NA",NA,NA,NA,NA
"57659",NA,"NA",NA,NA,NA,NA
"57660",NA,"NA",NA,NA,NA,NA
"57661",NA,"NA",NA,NA,NA,NA
"57662",NA,"NA",NA,NA,NA,NA
"57663",NA,"NA",NA,NA,NA,NA
"57664",NA,"NA",NA,NA,NA,NA
"57665",NA,"NA",NA,NA,NA,NA
"57666",NA,"NA",NA,NA,NA,NA
"57667",NA,"NA",NA,NA,NA,NA
"57668",NA,"NA",NA,NA,NA,NA
"57669",NA,"NA",NA,NA,NA,NA
"57670",NA,"NA",NA,NA,NA,NA
"57671",NA,"NA",NA,NA,NA,NA
"57672",NA,"NA",NA,NA,NA,NA
"57673",NA,"NA",NA,NA,NA,NA
"57674",NA,"NA",NA,NA,NA,NA
"57675",NA,"NA",NA,NA,NA,NA
"57676",NA,"NA",NA,NA,NA,NA
"57677",NA,"NA",NA,NA,NA,NA
"57678",NA,"NA",NA,NA,NA,NA
"57679",NA,"NA",NA,NA,NA,NA
"57680",NA,"NA",NA,NA,NA,NA
"57681",NA,"NA",NA,NA,NA,NA
"57682",NA,"NA",NA,NA,NA,NA
"57683",NA,"NA",NA,NA,NA,NA
"57684",NA,"NA",NA,NA,NA,NA
"57685",NA,"NA",NA,NA,NA,NA
"57686",NA,"NA",NA,NA,NA,NA
"57687",NA,"NA",NA,NA,NA,NA
"57688",NA,"NA",NA,NA,NA,NA
"57689",NA,"NA",NA,NA,NA,NA
"57690",NA,"NA",NA,NA,NA,NA
"57691",NA,"NA",NA,NA,NA,NA
"57692",NA,"NA",NA,NA,NA,NA
"57693",NA,"NA",NA,NA,NA,NA
"57694",NA,"NA",NA,NA,NA,NA
"57695",NA,"NA",NA,NA,NA,NA
"57696",NA,"NA",NA,NA,NA,NA
"57697",NA,"NA",NA,NA,NA,NA
"57698",NA,"NA",NA,NA,NA,NA
"57699",NA,"NA",NA,NA,NA,NA
"57700",NA,"NA",NA,NA,NA,NA
"57701",NA,"NA",NA,NA,NA,NA
"57702",NA,"NA",NA,NA,NA,NA
"57703",NA,"NA",NA,NA,NA,NA
"57704",NA,"NA",NA,NA,NA,NA
"57705",NA,"NA",NA,NA,NA,NA
"57706",NA,"NA",NA,NA,NA,NA
"57707",NA,"NA",NA,NA,NA,NA
"57708",NA,"NA",NA,NA,NA,NA
"57709",NA,"NA",NA,NA,NA,NA
"57710",NA,"NA",NA,NA,NA,NA
"57711",NA,"NA",NA,NA,NA,NA
"57712",NA,"NA",NA,NA,NA,NA
"57713",NA,"NA",NA,NA,NA,NA
"57714",NA,"NA",NA,NA,NA,NA
"57715",NA,"NA",NA,NA,NA,NA
"57716",NA,"NA",NA,NA,NA,NA
"57717",NA,"NA",NA,NA,NA,NA
"57718",NA,"NA",NA,NA,NA,NA
"57719",NA,"NA",NA,NA,NA,NA
"57720",NA,"NA",NA,NA,NA,NA
"57721",NA,"NA",NA,NA,NA,NA
"57722",NA,"NA",NA,NA,NA,NA
"57723",NA,"NA",NA,NA,NA,NA
"57724",NA,"NA",NA,NA,NA,NA
"57725",NA,"NA",NA,NA,NA,NA
"57726",NA,"NA",NA,NA,NA,NA
"57727",NA,"NA",NA,NA,NA,NA
"57728",NA,"NA",NA,NA,NA,NA
"57729",NA,"NA",NA,NA,NA,NA
"57730",NA,"NA",NA,NA,NA,NA
"57731",NA,"NA",NA,NA,NA,NA
"57732",NA,"NA",NA,NA,NA,NA
"57733",NA,"NA",NA,NA,NA,NA
"57734",NA,"NA",NA,NA,NA,NA
"57735",NA,"NA",NA,NA,NA,NA
"57736",NA,"NA",NA,NA,NA,NA
"57737",NA,"NA",NA,NA,NA,NA
"57738",NA,"NA",NA,NA,NA,NA
"57739",NA,"NA",NA,NA,NA,NA
"57740",NA,"NA",NA,NA,NA,NA
"57741",NA,"NA",NA,NA,NA,NA
"57742",NA,"NA",NA,NA,NA,NA
"57743",NA,"NA",NA,NA,NA,NA
"57744",NA,"NA",NA,NA,NA,NA
"57745",NA,"NA",NA,NA,NA,NA
"57746",NA,"NA",NA,NA,NA,NA
"57747",NA,"NA",NA,NA,NA,NA
"57748",NA,"NA",NA,NA,NA,NA
"57749",NA,"NA",NA,NA,NA,NA
"57750",NA,"NA",NA,NA,NA,NA
"57751",NA,"NA",NA,NA,NA,NA
"57752",NA,"NA",NA,NA,NA,NA
"57753",NA,"NA",NA,NA,NA,NA
"57754",NA,"NA",NA,NA,NA,NA
"57755",NA,"NA",NA,NA,NA,NA
"57756",NA,"NA",NA,NA,NA,NA
"57757",NA,"NA",NA,NA,NA,NA
"57758",NA,"NA",NA,NA,NA,NA
"57759",NA,"NA",NA,NA,NA,NA
"57760",NA,"NA",NA,NA,NA,NA
"57761",NA,"NA",NA,NA,NA,NA
"57762",NA,"NA",NA,NA,NA,NA
"57763",NA,"NA",NA,NA,NA,NA
"57764",NA,"NA",NA,NA,NA,NA
"57765",NA,"NA",NA,NA,NA,NA
"57766",NA,"NA",NA,NA,NA,NA
"57767",NA,"NA",NA,NA,NA,NA
"57768",NA,"NA",NA,NA,NA,NA
"57769",NA,"NA",NA,NA,NA,NA
"57770",NA,"NA",NA,NA,NA,NA
"57771",NA,"NA",NA,NA,NA,NA
"57772",NA,"NA",NA,NA,NA,NA
"57773",NA,"NA",NA,NA,NA,NA
"57774",NA,"NA",NA,NA,NA,NA
"57775",NA,"NA",NA,NA,NA,NA
"57776",NA,"NA",NA,NA,NA,NA
"57777",NA,"NA",NA,NA,NA,NA
"57778",NA,"NA",NA,NA,NA,NA
"57779",NA,"NA",NA,NA,NA,NA
"57780",NA,"NA",NA,NA,NA,NA
