"","Column1","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"47567",48655,NA,"NA",NA,"NA","NA",NA
"47568",48656,NA,"NA",NA,"NA","NA",NA
"47569",48657,NA,"NA",NA,"NA","NA",NA
"47570",48658,NA,"NA",NA,"NA","NA",NA
"47571",48659,NA,"NA",NA,"NA","NA",NA
"47572",48660,NA,"NA",NA,"NA","NA",NA
"47573",48661,NA,"NA",NA,"NA","NA",NA
"47574",48662,NA,"NA",NA,"NA","NA",NA
"47575",48663,NA,"NA",NA,"NA","NA",NA
"47576",48664,NA,"NA",NA,"NA","NA",NA
"47577",48665,NA,"NA",NA,"NA","NA",NA
"47578",48666,NA,"NA",NA,"NA","NA",NA
"47579",48667,NA,"NA",NA,"NA","NA",NA
"47580",48668,NA,"NA",NA,"NA","NA",NA
"47581",48669,NA,"NA",NA,"NA","NA",NA
"47582",48670,NA,"NA",NA,"NA","NA",NA
"47583",48671,NA,"NA",NA,"NA","NA",NA
"47584",48672,NA,"NA",NA,"NA","NA",NA
"47585",48673,NA,"NA",NA,"NA","NA",NA
"47586",48674,NA,"NA",NA,"NA","NA",NA
"47587",48675,NA,"NA",NA,"NA","NA",NA
"47588",48676,NA,"NA",NA,"NA","NA",NA
"47589",48677,NA,"NA",NA,"NA","NA",NA
"47590",48678,NA,"NA",NA,"NA","NA",NA
"47591",48679,NA,"NA",NA,"NA","NA",NA
"47592",48680,NA,"NA",NA,"NA","NA",NA
"47593",48681,NA,"NA",NA,"NA","NA",NA
"47594",48682,NA,"NA",NA,"NA","NA",NA
"47595",48683,NA,"NA",NA,"NA","NA",NA
"47596",48684,NA,"NA",NA,"NA","NA",NA
"47597",48685,NA,"NA",NA,"NA","NA",NA
"47598",48686,NA,"NA",NA,"NA","NA",NA
"47599",48687,NA,"NA",NA,"NA","NA",NA
"47600",48688,NA,"NA",NA,"NA","NA",NA
"47601",48689,NA,"NA",NA,"NA","NA",NA
"47602",48690,NA,"NA",NA,"NA","NA",NA
"47603",48691,NA,"NA",NA,"NA","NA",NA
"47604",48692,NA,"NA",NA,"NA","NA",NA
"47605",48693,NA,"NA",NA,"NA","NA",NA
"47606",48694,NA,"NA",NA,"NA","NA",NA
"47607",48695,NA,"NA",NA,"NA","NA",NA
"47608",48696,NA,"NA",NA,"NA","NA",NA
"47609",48697,NA,"NA",NA,"NA","NA",NA
"47610",48698,NA,"NA",NA,"NA","NA",NA
"47611",48699,NA,"NA",NA,"NA","NA",NA
"47612",48700,NA,"NA",NA,"NA","NA",NA
"47613",48701,NA,"NA",NA,"NA","NA",NA
"47614",48702,NA,"NA",NA,"NA","NA",NA
"47615",48703,NA,"NA",NA,"NA","NA",NA
"47616",48704,NA,"NA",NA,"NA","NA",NA
"47617",48705,NA,"NA",NA,"NA","NA",NA
"47618",48706,NA,"NA",NA,"NA","NA",NA
"47619",48707,NA,"NA",NA,"NA","NA",NA
"47620",48708,NA,"NA",NA,"NA","NA",NA
"47621",48709,NA,"NA",NA,"NA","NA",NA
"47622",48710,NA,"NA",NA,"NA","NA",NA
"47623",48711,NA,"NA",NA,"NA","NA",NA
"47624",48712,NA,"NA",NA,"NA","NA",NA
"47625",48713,NA,"NA",NA,"NA","NA",NA
"47626",48714,NA,"NA",NA,"NA","NA",NA
"47627",48715,NA,"NA",NA,"NA","NA",NA
"47628",48716,NA,"NA",NA,"NA","NA",NA
"47629",48717,NA,"NA",NA,"NA","NA",NA
"47630",48718,NA,"NA",NA,"NA","NA",NA
"47631",48719,NA,"NA",NA,"NA","NA",NA
"47632",48720,NA,"NA",NA,"NA","NA",NA
"47633",48721,NA,"NA",NA,"NA","NA",NA
"47634",48722,NA,"NA",NA,"NA","NA",NA
"47635",48723,NA,"NA",NA,"NA","NA",NA
"47636",48724,NA,"NA",NA,"NA","NA",NA
"47637",48725,NA,"NA",NA,"NA","NA",NA
"47638",48726,NA,"NA",NA,"NA","NA",NA
"47639",48727,NA,"NA",NA,"NA","NA",NA
"47640",48728,NA,"NA",NA,"NA","NA",NA
"47641",48729,NA,"NA",NA,"NA","NA",NA
"47642",48730,NA,"NA",NA,"NA","NA",NA
"47643",48731,NA,"NA",NA,"NA","NA",NA
"47644",48732,NA,"NA",NA,"NA","NA",NA
"47645",48733,NA,"NA",NA,"NA","NA",NA
"47646",48734,NA,"NA",NA,"NA","NA",NA
"47647",48735,NA,"NA",NA,"NA","NA",NA
"47648",48736,NA,"NA",NA,"NA","NA",NA
"47649",48737,NA,"NA",NA,"NA","NA",NA
"47650",48738,NA,"NA",NA,"NA","NA",NA
"47651",48739,NA,"NA",NA,"NA","NA",NA
"47652",48740,NA,"NA",NA,"NA","NA",NA
"47653",48741,NA,"NA",NA,"NA","NA",NA
"47654",48742,NA,"NA",NA,"NA","NA",NA
"47655",48743,NA,"NA",NA,"NA","NA",NA
"47656",48744,NA,"NA",NA,"NA","NA",NA
"47657",48745,NA,"NA",NA,"NA","NA",NA
"47658",48746,NA,"NA",NA,"NA","NA",NA
"47659",48747,NA,"NA",NA,"NA","NA",NA
"47660",48748,NA,"NA",NA,"NA","NA",NA
"47661",48749,NA,"NA",NA,"NA","NA",NA
"47662",48750,NA,"NA",NA,"NA","NA",NA
"47663",48751,NA,"NA",NA,"NA","NA",NA
"47664",48752,NA,"NA",NA,"NA","NA",NA
"47665",48753,NA,"NA",NA,"NA","NA",NA
"47666",48754,NA,"NA",NA,"NA","NA",NA
"47667",48755,NA,"NA",NA,"NA","NA",NA
"47668",48756,NA,"NA",NA,"NA","NA",NA
"47669",48757,NA,"NA",NA,"NA","NA",NA
"47670",48758,NA,"NA",NA,"NA","NA",NA
"47671",48759,NA,"NA",NA,"NA","NA",NA
"47672",48760,NA,"NA",NA,"NA","NA",NA
"47673",48761,NA,"NA",NA,"NA","NA",NA
"47674",48762,NA,"NA",NA,"NA","NA",NA
"47675",48763,NA,"NA",NA,"NA","NA",NA
"47676",48764,NA,"NA",NA,"NA","NA",NA
"47677",48765,NA,"NA",NA,"NA","NA",NA
"47678",48766,NA,"NA",NA,"NA","NA",NA
"47679",48767,NA,"NA",NA,"NA","NA",NA
"47680",48768,NA,"NA",NA,"NA","NA",NA
"47681",48769,NA,"NA",NA,"NA","NA",NA
"47682",48770,NA,"NA",NA,"NA","NA",NA
"47683",48771,NA,"NA",NA,"NA","NA",NA
"47684",48772,NA,"NA",NA,"NA","NA",NA
"47685",48773,NA,"NA",NA,"NA","NA",NA
"47686",48774,NA,"NA",NA,"NA","NA",NA
"47687",48775,NA,"NA",NA,"NA","NA",NA
"47688",48776,NA,"NA",NA,"NA","NA",NA
"47689",48777,NA,"NA",NA,"NA","NA",NA
"47690",48778,NA,"NA",NA,"NA","NA",NA
"47691",48779,NA,"NA",NA,"NA","NA",NA
"47692",48780,NA,"NA",NA,"NA","NA",NA
"47693",48781,NA,"NA",NA,"NA","NA",NA
"47694",48782,NA,"NA",NA,"NA","NA",NA
"47695",48783,NA,"NA",NA,"NA","NA",NA
"47696",48784,NA,"NA",NA,"NA","NA",NA
"47697",48785,NA,"NA",NA,"NA","NA",NA
"47698",48786,NA,"NA",NA,"NA","NA",NA
"47699",48787,NA,"NA",NA,"NA","NA",NA
"47700",48788,NA,"NA",NA,"NA","NA",NA
"47701",48789,NA,"NA",NA,"NA","NA",NA
"47702",48790,NA,"NA",NA,"NA","NA",NA
"47703",48791,NA,"NA",NA,"NA","NA",NA
"47704",48792,NA,"NA",NA,"NA","NA",NA
"47705",48793,NA,"NA",NA,"NA","NA",NA
"47706",48794,NA,"NA",NA,"NA","NA",NA
"47707",48795,NA,"NA",NA,"NA","NA",NA
"47708",48796,NA,"NA",NA,"NA","NA",NA
"47709",48797,NA,"NA",NA,"NA","NA",NA
"47710",48798,NA,"NA",NA,"NA","NA",NA
"47711",48799,NA,"NA",NA,"NA","NA",NA
"47712",48800,NA,"NA",NA,"NA","NA",NA
"47713",48801,NA,"NA",NA,"NA","NA",NA
"47714",48802,NA,"NA",NA,"NA","NA",NA
"47715",48803,NA,"NA",NA,"NA","NA",NA
"47716",48804,NA,"NA",NA,"NA","NA",NA
"47717",48805,NA,"NA",NA,"NA","NA",NA
"47718",48806,NA,"NA",NA,"NA","NA",NA
"47719",48807,NA,"NA",NA,"NA","NA",NA
"47720",48808,NA,"NA",NA,"NA","NA",NA
"47721",48809,NA,"NA",NA,"NA","NA",NA
"47722",48810,NA,"NA",NA,"NA","NA",NA
"47723",48811,NA,"NA",NA,"NA","NA",NA
"47724",48812,NA,"NA",NA,"NA","NA",NA
"47725",48813,NA,"NA",NA,"NA","NA",NA
"47726",48814,NA,"NA",NA,"NA","NA",NA
"47727",48815,NA,"NA",NA,"NA","NA",NA
"47728",48816,NA,"NA",NA,"NA","NA",NA
"47729",48817,NA,"NA",NA,"NA","NA",NA
"47730",48818,NA,"NA",NA,"NA","NA",NA
"47731",48819,NA,"NA",NA,"NA","NA",NA
"47732",48820,NA,"NA",NA,"NA","NA",NA
"47733",48821,NA,"NA",NA,"NA","NA",NA
"47734",48822,NA,"NA",NA,"NA","NA",NA
"47735",48823,NA,"NA",NA,"NA","NA",NA
"47736",48824,NA,"NA",NA,"NA","NA",NA
"47737",48825,NA,"NA",NA,"NA","NA",NA
"47738",48826,NA,"NA",NA,"NA","NA",NA
"47739",48827,NA,"NA",NA,"NA","NA",NA
"47740",48828,NA,"NA",NA,"NA","NA",NA
"47741",48829,NA,"NA",NA,"NA","NA",NA
"47742",48830,NA,"NA",NA,"NA","NA",NA
"47743",48831,NA,"NA",NA,"NA","NA",NA
"47744",48832,NA,"NA",NA,"NA","NA",NA
"47745",48833,NA,"NA",NA,"NA","NA",NA
"47746",48834,NA,"NA",NA,"NA","NA",NA
"47747",48835,NA,"NA",NA,"NA","NA",NA
"47748",48836,NA,"NA",NA,"NA","NA",NA
"47749",48837,NA,"NA",NA,"NA","NA",NA
"47750",48838,NA,"NA",NA,"NA","NA",NA
"47751",48839,NA,"NA",NA,"NA","NA",NA
"47752",48840,NA,"NA",NA,"NA","NA",NA
"47753",48841,NA,"NA",NA,"NA","NA",NA
"47754",48842,NA,"NA",NA,"NA","NA",NA
"47755",48843,NA,"NA",NA,"NA","NA",NA
"47756",48844,NA,"NA",NA,"NA","NA",NA
"47757",48845,NA,"NA",NA,"NA","NA",NA
"47758",48846,NA,"NA",NA,"NA","NA",NA
"47759",48847,NA,"NA",NA,"NA","NA",NA
"47760",48848,NA,"NA",NA,"NA","NA",NA
"47761",48849,NA,"NA",NA,"NA","NA",NA
"47762",48850,NA,"NA",NA,"NA","NA",NA
"47763",48851,NA,"NA",NA,"NA","NA",NA
"47764",48852,NA,"NA",NA,"NA","NA",NA
"47765",48853,NA,"NA",NA,"NA","NA",NA
"47766",48854,NA,"NA",NA,"NA","NA",NA
"47767",48855,NA,"NA",NA,"NA","NA",NA
"47768",48856,NA,"NA",NA,"NA","NA",NA
"47769",48857,NA,"NA",NA,"NA","NA",NA
"47770",48858,NA,"NA",NA,"NA","NA",NA
"47771",48859,NA,"NA",NA,"NA","NA",NA
"47772",48860,NA,"NA",NA,"NA","NA",NA
"47773",48861,NA,"NA",NA,"NA","NA",NA
"47774",48862,NA,"NA",NA,"NA","NA",NA
"47775",48863,NA,"NA",NA,"NA","NA",NA
"47776",48864,NA,"NA",NA,"NA","NA",NA
"47777",48865,NA,"NA",NA,"NA","NA",NA
"47778",48866,NA,"NA",NA,"NA","NA",NA
"47779",48867,NA,"NA",NA,"NA","NA",NA
"47780",48868,NA,"NA",NA,"NA","NA",NA
"47781",48869,NA,"NA",NA,"NA","NA",NA
"47782",48870,NA,"NA",NA,"NA","NA",NA
"47783",48871,NA,"NA",NA,"NA","NA",NA
"47784",48872,NA,"NA",NA,"NA","NA",NA
"47785",48873,NA,"NA",NA,"NA","NA",NA
"47786",48874,NA,"NA",NA,"NA","NA",NA
"47787",48875,NA,"NA",NA,"NA","NA",NA
"47788",48876,NA,"NA",NA,"NA","NA",NA
"47789",48877,NA,"NA",NA,"NA","NA",NA
"47790",48878,NA,"NA",NA,"NA","NA",NA
"47791",48879,NA,"NA",NA,"NA","NA",NA
"47792",48880,NA,"NA",NA,"NA","NA",NA
"47793",48881,NA,"NA",NA,"NA","NA",NA
"47794",48882,NA,"NA",NA,"NA","NA",NA
"47795",48883,NA,"NA",NA,"NA","NA",NA
"47796",48884,NA,"NA",NA,"NA","NA",NA
"47797",48885,NA,"NA",NA,"NA","NA",NA
"47798",48886,NA,"NA",NA,"NA","NA",NA
"47799",48887,NA,"NA",NA,"NA","NA",NA
"47800",48888,NA,"NA",NA,"NA","NA",NA
"47801",48889,NA,"NA",NA,"NA","NA",NA
"47802",48890,NA,"NA",NA,"NA","NA",NA
"47803",48891,NA,"NA",NA,"NA","NA",NA
"47804",48892,NA,"NA",NA,"NA","NA",NA
"47805",48893,NA,"NA",NA,"NA","NA",NA
"47806",48894,NA,"NA",NA,"NA","NA",NA
"47807",48895,NA,"NA",NA,"NA","NA",NA
"47808",48896,NA,"NA",NA,"NA","NA",NA
"47809",48897,NA,"NA",NA,"NA","NA",NA
"47810",48898,NA,"NA",NA,"NA","NA",NA
"47811",48899,NA,"NA",NA,"NA","NA",NA
"47812",48900,NA,"NA",NA,"NA","NA",NA
"47813",48901,NA,"NA",NA,"NA","NA",NA
"47814",48902,NA,"NA",NA,"NA","NA",NA
"47815",48903,NA,"NA",NA,"NA","NA",NA
"47816",48904,NA,"NA",NA,"NA","NA",NA
"47817",48905,NA,"NA",NA,"NA","NA",NA
"47818",48906,NA,"NA",NA,"NA","NA",NA
"47819",48907,NA,"NA",NA,"NA","NA",NA
"47820",48908,NA,"NA",NA,"NA","NA",NA
"47821",48909,NA,"NA",NA,"NA","NA",NA
"47822",48910,NA,"NA",NA,"NA","NA",NA
"47823",48911,NA,"NA",NA,"NA","NA",NA
"47824",48912,NA,"NA",NA,"NA","NA",NA
"47825",48913,NA,"NA",NA,"NA","NA",NA
"47826",48914,NA,"NA",NA,"NA","NA",NA
"47827",48915,NA,"NA",NA,"NA","NA",NA
"47828",48916,NA,"NA",NA,"NA","NA",NA
"47829",48917,NA,"NA",NA,"NA","NA",NA
"47830",48918,NA,"NA",NA,"NA","NA",NA
"47831",48919,NA,"NA",NA,"NA","NA",NA
"47832",48920,NA,"NA",NA,"NA","NA",NA
"47833",48921,NA,"NA",NA,"NA","NA",NA
"47834",48922,NA,"NA",NA,"NA","NA",NA
"47835",48923,NA,"NA",NA,"NA","NA",NA
"47836",48924,NA,"NA",NA,"NA","NA",NA
"47837",48925,NA,"NA",NA,"NA","NA",NA
"47838",48926,NA,"NA",NA,"NA","NA",NA
"47839",48927,NA,"NA",NA,"NA","NA",NA
"47840",48928,NA,"NA",NA,"NA","NA",NA
"47841",48929,NA,"NA",NA,"NA","NA",NA
"47842",48930,NA,"NA",NA,"NA","NA",NA
"47843",48931,NA,"NA",NA,"NA","NA",NA
"47844",48932,NA,"NA",NA,"NA","NA",NA
"47845",48933,NA,"NA",NA,"NA","NA",NA
"47846",48934,NA,"NA",NA,"NA","NA",NA
"47847",48935,NA,"NA",NA,"NA","NA",NA
"47848",48936,NA,"NA",NA,"NA","NA",NA
"47849",48937,NA,"NA",NA,"NA","NA",NA
"47850",48938,NA,"NA",NA,"NA","NA",NA
"47851",48939,NA,"NA",NA,"NA","NA",NA
"47852",48940,NA,"NA",NA,"NA","NA",NA
"47853",48941,NA,"NA",NA,"NA","NA",NA
"47854",48942,NA,"NA",NA,"NA","NA",NA
"47855",48943,NA,"NA",NA,"NA","NA",NA
"47856",48944,NA,"NA",NA,"NA","NA",NA
"47857",48945,NA,"NA",NA,"NA","NA",NA
"47858",48946,NA,"NA",NA,"NA","NA",NA
"47859",48947,NA,"NA",NA,"NA","NA",NA
"47860",48948,NA,"NA",NA,"NA","NA",NA
"47861",48949,NA,"NA",NA,"NA","NA",NA
"47862",48950,NA,"NA",NA,"NA","NA",NA
"47863",48951,NA,"NA",NA,"NA","NA",NA
"47864",48952,NA,"NA",NA,"NA","NA",NA
"47865",48953,NA,"NA",NA,"NA","NA",NA
"47866",48954,NA,"NA",NA,"NA","NA",NA
"47867",48955,NA,"NA",NA,"NA","NA",NA
"47868",48956,NA,"NA",NA,"NA","NA",NA
"47869",48957,NA,"NA",NA,"NA","NA",NA
"47870",48958,NA,"NA",NA,"NA","NA",NA
"47871",48959,NA,"NA",NA,"NA","NA",NA
"47872",48960,NA,"NA",NA,"NA","NA",NA
"47873",48961,NA,"NA",NA,"NA","NA",NA
"47874",48962,NA,"NA",NA,"NA","NA",NA
"47875",48963,NA,"NA",NA,"NA","NA",NA
"47876",48964,NA,"NA",NA,"NA","NA",NA
"47877",48965,NA,"NA",NA,"NA","NA",NA
"47878",48966,NA,"NA",NA,"NA","NA",NA
"47879",48967,NA,"NA",NA,"NA","NA",NA
"47880",48968,NA,"NA",NA,"NA","NA",NA
"47881",48969,NA,"NA",NA,"NA","NA",NA
"47882",48970,NA,"NA",NA,"NA","NA",NA
"47883",48971,NA,"NA",NA,"NA","NA",NA
"47884",48972,NA,"NA",NA,"NA","NA",NA
"47885",48973,NA,"NA",NA,"NA","NA",NA
"47886",48974,NA,"NA",NA,"NA","NA",NA
"47887",48975,NA,"NA",NA,"NA","NA",NA
"47888",48976,NA,"NA",NA,"NA","NA",NA
"47889",48977,NA,"NA",NA,"NA","NA",NA
"47890",48978,NA,"NA",NA,"NA","NA",NA
"47891",48979,NA,"NA",NA,"NA","NA",NA
"47892",48980,NA,"NA",NA,"NA","NA",NA
"47893",48981,NA,"NA",NA,"NA","NA",NA
"47894",48982,NA,"NA",NA,"NA","NA",NA
"47895",48983,NA,"NA",NA,"NA","NA",NA
"47896",48984,NA,"NA",NA,"NA","NA",NA
"47897",48985,NA,"NA",NA,"NA","NA",NA
"47898",48986,NA,"NA",NA,"NA","NA",NA
"47899",48987,NA,"NA",NA,"NA","NA",NA
"47900",48988,NA,"NA",NA,"NA","NA",NA
"47901",48989,NA,"NA",NA,"NA","NA",NA
"47902",48990,NA,"NA",NA,"NA","NA",NA
"47903",48991,NA,"NA",NA,"NA","NA",NA
"47904",48992,NA,"NA",NA,"NA","NA",NA
"47905",48993,NA,"NA",NA,"NA","NA",NA
"47906",48994,NA,"NA",NA,"NA","NA",NA
"47907",48995,NA,"NA",NA,"NA","NA",NA
"47908",48996,NA,"NA",NA,"NA","NA",NA
"47909",48997,NA,"NA",NA,"NA","NA",NA
"47910",48998,NA,"NA",NA,"NA","NA",NA
"47911",48999,NA,"NA",NA,"NA","NA",NA
"47912",49000,NA,"NA",NA,"NA","NA",NA
"47913",49001,NA,"NA",NA,"NA","NA",NA
"47914",49002,NA,"NA",NA,"NA","NA",NA
"47915",49003,NA,"NA",NA,"NA","NA",NA
"47916",49004,NA,"NA",NA,"NA","NA",NA
"47917",49005,NA,"NA",NA,"NA","NA",NA
"47918",49006,NA,"NA",NA,"NA","NA",NA
"47919",49007,NA,"NA",NA,"NA","NA",NA
"47920",49008,NA,"NA",NA,"NA","NA",NA
"47921",49009,NA,"NA",NA,"NA","NA",NA
"47922",49010,NA,"NA",NA,"NA","NA",NA
"47923",49011,NA,"NA",NA,"NA","NA",NA
"47924",49012,NA,"NA",NA,"NA","NA",NA
"47925",49013,NA,"NA",NA,"NA","NA",NA
"47926",49014,NA,"NA",NA,"NA","NA",NA
"47927",49015,NA,"NA",NA,"NA","NA",NA
"47928",49016,NA,"NA",NA,"NA","NA",NA
"47929",49017,NA,"NA",NA,"NA","NA",NA
"47930",49018,NA,"NA",NA,"NA","NA",NA
"47931",49019,NA,"NA",NA,"NA","NA",NA
"47932",49020,NA,"NA",NA,"NA","NA",NA
"47933",49021,NA,"NA",NA,"NA","NA",NA
"47934",49022,NA,"NA",NA,"NA","NA",NA
"47935",49023,NA,"NA",NA,"NA","NA",NA
"47936",49024,NA,"NA",NA,"NA","NA",NA
"47937",49025,NA,"NA",NA,"NA","NA",NA
"47938",49026,NA,"NA",NA,"NA","NA",NA
"47939",49027,NA,"NA",NA,"NA","NA",NA
"47940",49028,NA,"NA",NA,"NA","NA",NA
"47941",49029,NA,"NA",NA,"NA","NA",NA
"47942",49030,NA,"NA",NA,"NA","NA",NA
"47943",49031,NA,"NA",NA,"NA","NA",NA
"47944",49032,NA,"NA",NA,"NA","NA",NA
"47945",49033,NA,"NA",NA,"NA","NA",NA
"47946",49034,NA,"NA",NA,"NA","NA",NA
"47947",49035,NA,"NA",NA,"NA","NA",NA
"47948",49036,NA,"NA",NA,"NA","NA",NA
"47949",49037,NA,"NA",NA,"NA","NA",NA
"47950",49038,NA,"NA",NA,"NA","NA",NA
"47951",49039,NA,"NA",NA,"NA","NA",NA
"47952",49040,NA,"NA",NA,"NA","NA",NA
"47953",49041,NA,"NA",NA,"NA","NA",NA
"47954",49042,NA,"NA",NA,"NA","NA",NA
"47955",49043,NA,"NA",NA,"NA","NA",NA
"47956",49044,NA,"NA",NA,"NA","NA",NA
"47957",49045,NA,"NA",NA,"NA","NA",NA
"47958",49046,NA,"NA",NA,"NA","NA",NA
"47959",49047,NA,"NA",NA,"NA","NA",NA
"47960",49048,NA,"NA",NA,"NA","NA",NA
"47961",49049,NA,"NA",NA,"NA","NA",NA
"47962",49050,NA,"NA",NA,"NA","NA",NA
"47963",49051,NA,"NA",NA,"NA","NA",NA
"47964",49052,NA,"NA",NA,"NA","NA",NA
"47965",49053,NA,"NA",NA,"NA","NA",NA
"47966",49054,NA,"NA",NA,"NA","NA",NA
"47967",49055,NA,"NA",NA,"NA","NA",NA
"47968",49056,NA,"NA",NA,"NA","NA",NA
"47969",49057,NA,"NA",NA,"NA","NA",NA
"47970",49058,NA,"NA",NA,"NA","NA",NA
"47971",49059,NA,"NA",NA,"NA","NA",NA
"47972",49060,NA,"NA",NA,"NA","NA",NA
"47973",49061,NA,"NA",NA,"NA","NA",NA
"47974",49062,NA,"NA",NA,"NA","NA",NA
"47975",49063,NA,"NA",NA,"NA","NA",NA
"47976",49064,NA,"NA",NA,"NA","NA",NA
"47977",49065,NA,"NA",NA,"NA","NA",NA
"47978",49066,NA,"NA",NA,"NA","NA",NA
"47979",49067,NA,"NA",NA,"NA","NA",NA
"47980",49068,NA,"NA",NA,"NA","NA",NA
"47981",49069,NA,"NA",NA,"NA","NA",NA
"47982",49070,NA,"NA",NA,"NA","NA",NA
"47983",49071,NA,"NA",NA,"NA","NA",NA
"47984",49072,NA,"NA",NA,"NA","NA",NA
"47985",49073,NA,"NA",NA,"NA","NA",NA
"47986",49074,NA,"NA",NA,"NA","NA",NA
"47987",49075,NA,"NA",NA,"NA","NA",NA
"47988",49076,NA,"NA",NA,"NA","NA",NA
"47989",49077,NA,"NA",NA,"NA","NA",NA
"47990",49078,NA,"NA",NA,"NA","NA",NA
"47991",49079,NA,"NA",NA,"NA","NA",NA
"47992",49080,NA,"NA",NA,"NA","NA",NA
"47993",49081,NA,"NA",NA,"NA","NA",NA
"47994",49082,NA,"NA",NA,"NA","NA",NA
"47995",49083,NA,"NA",NA,"NA","NA",NA
"47996",49084,NA,"NA",NA,"NA","NA",NA
"47997",49085,NA,"NA",NA,"NA","NA",NA
"47998",49086,NA,"NA",NA,"NA","NA",NA
"47999",49087,NA,"NA",NA,"NA","NA",NA
"48000",49088,NA,"NA",NA,"NA","NA",NA
"48001",49089,NA,"NA",NA,"NA","NA",NA
"48002",49090,NA,"NA",NA,"NA","NA",NA
"48003",49091,NA,"NA",NA,"NA","NA",NA
"48004",49092,NA,"NA",NA,"NA","NA",NA
"48005",49093,NA,"NA",NA,"NA","NA",NA
"48006",49094,NA,"NA",NA,"NA","NA",NA
"48007",49095,NA,"NA",NA,"NA","NA",NA
"48008",49096,NA,"NA",NA,"NA","NA",NA
"48009",49097,NA,"NA",NA,"NA","NA",NA
"48010",49098,NA,"NA",NA,"NA","NA",NA
"48011",49099,NA,"NA",NA,"NA","NA",NA
"48012",49100,NA,"NA",NA,"NA","NA",NA
"48013",49101,NA,"NA",NA,"NA","NA",NA
"48014",49102,NA,"NA",NA,"NA","NA",NA
"48015",49103,NA,"NA",NA,"NA","NA",NA
"48016",49104,NA,"NA",NA,"NA","NA",NA
"48017",49105,NA,"NA",NA,"NA","NA",NA
"48018",49106,NA,"NA",NA,"NA","NA",NA
"48019",49107,NA,"NA",NA,"NA","NA",NA
"48020",49108,NA,"NA",NA,"NA","NA",NA
"48021",49109,NA,"NA",NA,"NA","NA",NA
"48022",49110,NA,"NA",NA,"NA","NA",NA
"48023",49111,NA,"NA",NA,"NA","NA",NA
"48024",49112,NA,"NA",NA,"NA","NA",NA
"48025",49113,NA,"NA",NA,"NA","NA",NA
"48026",49114,NA,"NA",NA,"NA","NA",NA
"48027",49115,NA,"NA",NA,"NA","NA",NA
"48028",49116,NA,"NA",NA,"NA","NA",NA
"48029",49117,NA,"NA",NA,"NA","NA",NA
"48030",49118,NA,"NA",NA,"NA","NA",NA
"48031",49119,NA,"NA",NA,"NA","NA",NA
"48032",49120,NA,"NA",NA,"NA","NA",NA
"48033",49121,NA,"NA",NA,"NA","NA",NA
"48034",49122,NA,"NA",NA,"NA","NA",NA
"48035",49123,NA,"NA",NA,"NA","NA",NA
"48036",49124,NA,"NA",NA,"NA","NA",NA
"48037",49125,NA,"NA",NA,"NA","NA",NA
"48038",49126,NA,"NA",NA,"NA","NA",NA
"48039",49127,NA,"NA",NA,"NA","NA",NA
"48040",49128,NA,"NA",NA,"NA","NA",NA
"48041",49129,NA,"NA",NA,"NA","NA",NA
"48042",49130,NA,"NA",NA,"NA","NA",NA
"48043",49131,NA,"NA",NA,"NA","NA",NA
"48044",49132,NA,"NA",NA,"NA","NA",NA
"48045",49133,NA,"NA",NA,"NA","NA",NA
"48046",49134,NA,"NA",NA,"NA","NA",NA
"48047",49135,NA,"NA",NA,"NA","NA",NA
"48048",49136,NA,"NA",NA,"NA","NA",NA
"48049",49137,NA,"NA",NA,"NA","NA",NA
"48050",49138,NA,"NA",NA,"NA","NA",NA
"48051",49139,NA,"NA",NA,"NA","NA",NA
"48052",49140,NA,"NA",NA,"NA","NA",NA
"48053",49141,NA,"NA",NA,"NA","NA",NA
"48054",49142,NA,"NA",NA,"NA","NA",NA
"48055",49143,NA,"NA",NA,"NA","NA",NA
"48056",49144,NA,"NA",NA,"NA","NA",NA
"48057",49145,NA,"NA",NA,"NA","NA",NA
"48058",49146,NA,"NA",NA,"NA","NA",NA
"48059",49147,NA,"NA",NA,"NA","NA",NA
"48060",49148,NA,"NA",NA,"NA","NA",NA
"48061",49149,NA,"NA",NA,"NA","NA",NA
"48062",49150,NA,"NA",NA,"NA","NA",NA
"48063",49151,NA,"NA",NA,"NA","NA",NA
"48064",49152,NA,"NA",NA,"NA","NA",NA
"48065",49153,NA,"NA",NA,"NA","NA",NA
"48066",49154,NA,"NA",NA,"NA","NA",NA
"48067",49155,NA,"NA",NA,"NA","NA",NA
"48068",49156,NA,"NA",NA,"NA","NA",NA
"48069",49157,NA,"NA",NA,"NA","NA",NA
"48070",49158,NA,"NA",NA,"NA","NA",NA
"48071",49159,NA,"NA",NA,"NA","NA",NA
"48072",49160,NA,"NA",NA,"NA","NA",NA
"48073",49161,NA,"NA",NA,"NA","NA",NA
"48074",49162,NA,"NA",NA,"NA","NA",NA
"48075",49163,NA,"NA",NA,"NA","NA",NA
"48076",49164,NA,"NA",NA,"NA","NA",NA
"48077",49165,NA,"NA",NA,"NA","NA",NA
"48078",49166,NA,"NA",NA,"NA","NA",NA
"48079",49167,NA,"NA",NA,"NA","NA",NA
"48080",49168,NA,"NA",NA,"NA","NA",NA
"48081",49169,NA,"NA",NA,"NA","NA",NA
"48082",49170,NA,"NA",NA,"NA","NA",NA
"48083",49171,NA,"NA",NA,"NA","NA",NA
