,Country,Year,XRAT,PPP,FishingEntityID,FishingEntityName,PPP.XRAT
13785,UK,1970,0.416700006,0.266163588,183,United Kingdom,63.87414932
13784,UK,1970,0.416700006,0.266163588,220,Tristan da Cunha Isl. (UK),63.87414932
13735,UK,1971,0.410899997,0.276393652,183,United Kingdom,67.26543427
13734,UK,1971,0.410899997,0.276393652,220,Tristan da Cunha Isl. (UK),67.26543427
13737,UK,1972,0.400400013,0.285543621,183,United Kingdom,71.31459045
13736,UK,1972,0.400400013,0.285543621,220,Tristan da Cunha Isl. (UK),71.31459045
13739,UK,1973,0.408199996,0.297272593,183,United Kingdom,72.82522583
13738,UK,1973,0.408199996,0.297272593,220,Tristan da Cunha Isl. (UK),72.82522583
13767,UK,1974,0.4278,0.320341766,183,United Kingdom,74.88119507
13766,UK,1974,0.4278,0.320341766,220,Tristan da Cunha Isl. (UK),74.88119507
13769,UK,1975,0.451999992,0.364098608,183,United Kingdom,80.55279541
13768,UK,1975,0.451999992,0.364098608,220,Tristan da Cunha Isl. (UK),80.55279541
13771,UK,1976,0.556500018,0.398993164,183,United Kingdom,71.69688416
13770,UK,1976,0.556500018,0.398993164,220,Tristan da Cunha Isl. (UK),71.69688416
13773,UK,1977,0.573300004,0.422283202,183,United Kingdom,73.65833282
13772,UK,1977,0.573300004,0.422283202,220,Tristan da Cunha Isl. (UK),73.65833282
13775,UK,1978,0.521499991,0.43518275,183,United Kingdom,83.44827271
13774,UK,1978,0.521499991,0.43518275,220,Tristan da Cunha Isl. (UK),83.44827271
13777,UK,1979,0.472200006,0.455560505,183,United Kingdom,96.4761734
13776,UK,1979,0.472200006,0.455560505,220,Tristan da Cunha Isl. (UK),96.4761734
13779,UK,1980,0.430299997,0.486777872,183,United Kingdom,113.1252289
13778,UK,1980,0.430299997,0.486777872,220,Tristan da Cunha Isl. (UK),113.1252289
13789,UK,1981,0.497599989,0.496256858,183,United Kingdom,99.73007965
13788,UK,1981,0.497599989,0.496256858,220,Tristan da Cunha Isl. (UK),99.73007965
13793,UK,1982,0.572399974,0.504655957,183,United Kingdom,88.16491699
13792,UK,1982,0.572399974,0.504655957,220,Tristan da Cunha Isl. (UK),88.16491699
13787,UK,1983,0.659699976,0.514230132,183,United Kingdom,77.94908905
13786,UK,1983,0.659699976,0.514230132,220,Tristan da Cunha Isl. (UK),77.94908905
13759,UK,1984,0.751800001,0.521689475,183,United Kingdom,69.3920517
13758,UK,1984,0.751800001,0.521689475,220,Tristan da Cunha Isl. (UK),69.3920517
13709,UK,1985,0.779200017,0.533512175,183,United Kingdom,68.46922302
13708,UK,1985,0.779200017,0.533512175,220,Tristan da Cunha Isl. (UK),68.46922302
13707,UK,1986,0.682200015,0.5445714,183,United Kingdom,79.82576752
13706,UK,1986,0.682200015,0.5445714,220,Tristan da Cunha Isl. (UK),79.82576752
13679,UK,1987,0.611899972,0.555010855,183,United Kingdom,90.70287323
13678,UK,1987,0.611899972,0.555010855,220,Tristan da Cunha Isl. (UK),90.70287323
13693,UK,1988,0.56220001,0.567305326,183,United Kingdom,100.9081039
13692,UK,1988,0.56220001,0.567305326,220,Tristan da Cunha Isl. (UK),100.9081039
13695,UK,1989,0.611199975,0.585511386,183,United Kingdom,95.79702759
13694,UK,1989,0.611199975,0.585511386,220,Tristan da Cunha Isl. (UK),95.79702759
13697,UK,1990,0.563199997,0.600655377,183,United Kingdom,106.6504593
13696,UK,1990,0.563199997,0.600655377,220,Tristan da Cunha Isl. (UK),106.6504593
13691,UK,1991,0.566999972,0.618396819,183,United Kingdom,109.0646973
13690,UK,1991,0.566999972,0.618396819,220,Tristan da Cunha Isl. (UK),109.0646973
13701,UK,1992,0.569774167,0.577431683,183,United Kingdom,101.343956
13700,UK,1992,0.569774167,0.577431683,220,Tristan da Cunha Isl. (UK),101.343956
13703,UK,1993,0.666756553,0.58116532,183,United Kingdom,87.16304779
13702,UK,1993,0.666756553,0.58116532,220,Tristan da Cunha Isl. (UK),87.16304779
13723,UK,1994,0.653426604,0.582344664,183,United Kingdom,89.12166595
13722,UK,1994,0.653426604,0.582344664,220,Tristan da Cunha Isl. (UK),89.12166595
13725,UK,1995,0.63366812,0.590969473,183,United Kingdom,93.26167297
13724,UK,1995,0.63366812,0.590969473,220,Tristan da Cunha Isl. (UK),93.26167297
13753,UK,1996,0.640958255,0.598507421,183,United Kingdom,93.37697601
13752,UK,1996,0.640958255,0.598507421,220,Tristan da Cunha Isl. (UK),93.37697601
13755,UK,1997,0.610836114,0.603060795,183,United Kingdom,98.72710419
13754,UK,1997,0.610836114,0.603060795,220,Tristan da Cunha Isl. (UK),98.72710419
13757,UK,1998,0.603823594,0.612247286,183,United Kingdom,101.3950577
13756,UK,1998,0.603823594,0.612247286,220,Tristan da Cunha Isl. (UK),101.3950577
13733,UK,1999,0.618056845,0.615569122,183,United Kingdom,99.59749603
13732,UK,1999,0.618056845,0.615569122,220,Tristan da Cunha Isl. (UK),99.59749603
13683,UK,2000,0.660930833,0.611102842,183,United Kingdom,92.4609375
13682,UK,2000,0.660930833,0.611102842,220,Tristan da Cunha Isl. (UK),92.4609375
13741,UK,2001,0.694655,0.610950136,183,United Kingdom,87.95014954
13740,UK,2001,0.694655,0.610950136,220,Tristan da Cunha Isl. (UK),87.95014954
13743,UK,2002,0.667223333,0.61459273,183,United Kingdom,92.11199951
13742,UK,2002,0.667223333,0.61459273,220,Tristan da Cunha Isl. (UK),92.11199951
13745,UK,2003,0.6124725,0.613118207,183,United Kingdom,100.105423
13744,UK,2003,0.6124725,0.613118207,220,Tristan da Cunha Isl. (UK),100.105423
13747,UK,2004,0.54618,0.609653851,183,United Kingdom,111.6214142
13746,UK,2004,0.54618,0.609653851,220,Tristan da Cunha Isl. (UK),111.6214142
13749,UK,2005,0.549999781,0.606554346,183,United Kingdom,110.2826538
13748,UK,2005,0.549999781,0.606554346,220,Tristan da Cunha Isl. (UK),110.2826538
13761,UK,2006,0.543485465,0.604221046,183,United Kingdom,111.1752014
13760,UK,2006,0.543485465,0.604221046,220,Tristan da Cunha Isl. (UK),111.1752014
13763,UK,2007,0.499774099,0.601175257,183,United Kingdom,120.2893982
13762,UK,2007,0.499774099,0.601175257,220,Tristan da Cunha Isl. (UK),120.2893982
13765,UK,2008,0.69,0.599628591,183,United Kingdom,86.9026947
13764,UK,2008,0.69,0.599628591,220,Tristan da Cunha Isl. (UK),86.9026947
13791,UK,2009,0.62,0.607145908,183,United Kingdom,97.92675781
13790,UK,2009,0.62,0.607145908,220,Tristan da Cunha Isl. (UK),97.92675781
14980,UK,2010,0.647179,0.612305395,183,United Kingdom,94.61144367
14979,UK,2010,0.647179,0.612305395,220,Tristan da Cunha Isl. (UK),94.61144367
13828,Ukraine,1950,NA,NA,181,Ukraine,9.883019447
13829,Ukraine,1951,NA,NA,181,Ukraine,9.883019447
13830,Ukraine,1952,NA,NA,181,Ukraine,9.883019447
13831,Ukraine,1953,NA,NA,181,Ukraine,9.883019447
13832,Ukraine,1954,NA,NA,181,Ukraine,9.883019447
13833,Ukraine,1955,NA,NA,181,Ukraine,9.883019447
13847,Ukraine,1956,NA,NA,181,Ukraine,9.883019447
13835,Ukraine,1957,NA,NA,181,Ukraine,9.883019447
13823,Ukraine,1958,NA,NA,181,Ukraine,9.883019447
13799,Ukraine,1959,NA,NA,181,Ukraine,9.883019447
13800,Ukraine,1960,NA,NA,181,Ukraine,9.883019447
13811,Ukraine,1961,NA,NA,181,Ukraine,9.883019447
13825,Ukraine,1962,NA,NA,181,Ukraine,9.883019447
13826,Ukraine,1963,NA,NA,181,Ukraine,9.883019447
13814,Ukraine,1964,NA,NA,181,Ukraine,9.883019447
13802,Ukraine,1965,NA,NA,181,Ukraine,9.883019447
13803,Ukraine,1966,NA,NA,181,Ukraine,9.883019447
13804,Ukraine,1967,NA,NA,181,Ukraine,9.883019447
13796,Ukraine,1968,NA,NA,181,Ukraine,9.883019447
13806,Ukraine,1969,NA,NA,181,Ukraine,9.883019447
13807,Ukraine,1970,NA,NA,181,Ukraine,9.883019447
13821,Ukraine,1971,NA,NA,181,Ukraine,9.883019447
13809,Ukraine,1972,NA,NA,181,Ukraine,9.883019447
13810,Ukraine,1973,NA,NA,181,Ukraine,9.883019447
13824,Ukraine,1974,NA,NA,181,Ukraine,9.883019447
13839,Ukraine,1975,NA,NA,181,Ukraine,9.883019447
13827,Ukraine,1976,NA,NA,181,Ukraine,9.883019447
13815,Ukraine,1977,NA,NA,181,Ukraine,9.883019447
13816,Ukraine,1978,NA,NA,181,Ukraine,9.883019447
13817,Ukraine,1979,NA,NA,181,Ukraine,9.883019447
13818,Ukraine,1980,NA,NA,181,Ukraine,9.883019447
13846,Ukraine,1981,NA,NA,181,Ukraine,9.883019447
13852,Ukraine,1982,NA,NA,181,Ukraine,9.883019447
13836,Ukraine,1983,NA,NA,181,Ukraine,9.883019447
13837,Ukraine,1984,NA,NA,181,Ukraine,9.883019447
13838,Ukraine,1985,NA,NA,181,Ukraine,9.883019447
13851,Ukraine,1986,NA,NA,181,Ukraine,9.883019447
13849,Ukraine,1987,4.37E-05,NA,181,Ukraine,9.883019447
13840,Ukraine,1988,3.91E-05,NA,181,Ukraine,9.883019447
13841,Ukraine,1989,3.83E-05,NA,181,Ukraine,9.883019447
13842,Ukraine,1990,6.66E-06,NA,181,Ukraine,9.883019447
13843,Ukraine,1991,1.75E-05,NA,181,Ukraine,9.883019447
13844,Ukraine,1992,0.002411,NA,181,Ukraine,15.07561493
13845,Ukraine,1993,0.045325,0.006833022,181,Ukraine,15.07561493
13850,Ukraine,1994,0.327514167,0.065872869,181,Ukraine,20.1129837
13853,Ukraine,1995,1.473075,0.342654417,181,Ukraine,23.26116562
13848,Ukraine,1996,1.829468558,0.564140573,181,Ukraine,30.83630943
13805,Ukraine,1997,1.861658333,0.650467287,181,Ukraine,34.94020844
13819,Ukraine,1998,2.449541667,0.705070493,181,Ukraine,28.78377151
13820,Ukraine,1999,4.130441667,0.867533418,181,Ukraine,21.00340652
13834,Ukraine,2000,5.440233333,1.061685404,181,Ukraine,19.51543808
13822,Ukraine,2001,5.372158333,1.165314882,181,Ukraine,21.69174576
13795,Ukraine,2002,5.326625,1.186283546,181,Ukraine,22.27082825
13808,Ukraine,2003,5.332688333,1.245537195,181,Ukraine,23.35664749
13794,Ukraine,2004,5.319180667,1.361730913,181,Ukraine,25.60038757
13797,Ukraine,2005,5.124729,1.55933478,181,Ukraine,30.42765427
13801,Ukraine,2006,5.050003248,1.695828184,181,Ukraine,33.58073425
13798,Ukraine,2007,5.05000035,1.922069989,181,Ukraine,38.06079102
13812,Ukraine,2008,7.7,2.292162843,181,Ukraine,29.76834869
13813,Ukraine,2009,7.99,2.688308933,181,Ukraine,33.6459198
14981,Ukraine,2010,7.935639417,2.896622532,181,Ukraine,36.50143838
13861,Untd Arab Em,1950,NA,NA,176,United Arab Emirates,92.68718719
13859,Untd Arab Em,1951,NA,NA,176,United Arab Emirates,92.68718719
13863,Untd Arab Em,1952,NA,NA,176,United Arab Emirates,92.68718719
13864,Untd Arab Em,1953,NA,NA,176,United Arab Emirates,92.68718719
13875,Untd Arab Em,1954,NA,NA,176,United Arab Emirates,92.68718719
13867,Untd Arab Em,1955,NA,NA,176,United Arab Emirates,92.68718719
13860,Untd Arab Em,1956,NA,NA,176,United Arab Emirates,92.68718719
13869,Untd Arab Em,1957,NA,NA,176,United Arab Emirates,92.68718719
13879,Untd Arab Em,1958,NA,NA,176,United Arab Emirates,92.68718719
13894,Untd Arab Em,1959,NA,NA,176,United Arab Emirates,92.68718719
13908,Untd Arab Em,1960,NA,NA,176,United Arab Emirates,92.68718719
13897,Untd Arab Em,1961,NA,NA,176,United Arab Emirates,92.68718719
13885,Untd Arab Em,1962,NA,NA,176,United Arab Emirates,92.68718719
13886,Untd Arab Em,1963,NA,NA,176,United Arab Emirates,92.68718719
13887,Untd Arab Em,1964,NA,NA,176,United Arab Emirates,92.68718719
13888,Untd Arab Em,1965,NA,NA,176,United Arab Emirates,92.68718719
13889,Untd Arab Em,1966,4.761899948,NA,176,United Arab Emirates,92.68718719
13876,Untd Arab Em,1967,4.761899948,NA,176,United Arab Emirates,92.68718719
13881,Untd Arab Em,1968,4.761899948,NA,176,United Arab Emirates,92.68718719
13868,Untd Arab Em,1969,4.761899948,NA,176,United Arab Emirates,92.68718719
13905,Untd Arab Em,1970,4.761899948,4.413671017,176,United Arab Emirates,92.68718719
13902,Untd Arab Em,1971,4.747962952,5.434941292,176,United Arab Emirates,114.4689102
13903,Untd Arab Em,1972,4.385977745,5.975792408,176,United Arab Emirates,136.2476654
13913,Untd Arab Em,1973,3.996271372,5.737201214,176,United Arab Emirates,143.563858
13882,Untd Arab Em,1974,3.959045172,5.106615067,176,United Arab Emirates,128.9860229
13896,Untd Arab Em,1975,3.961285114,4.842813969,176,United Arab Emirates,122.2536087
13870,Untd Arab Em,1976,3.953072548,4.85346508,176,United Arab Emirates,122.7770309
13871,Untd Arab Em,1977,3.903247595,4.932831287,176,United Arab Emirates,126.3776169
13858,Untd Arab Em,1978,3.871210814,4.624482155,176,United Arab Emirates,119.4582825
13855,Untd Arab Em,1979,3.815675735,4.591266632,176,United Arab Emirates,120.3264389
13857,Untd Arab Em,1980,3.707365036,4.564457417,176,United Arab Emirates,123.1186371
13865,Untd Arab Em,1981,3.671000004,4.498013496,176,United Arab Emirates,122.5282898
13862,Untd Arab Em,1982,3.671000004,4.299194813,176,United Arab Emirates,117.1123657
13856,Untd Arab Em,1983,3.671000004,4.097485065,176,United Arab Emirates,111.6176834
13854,Untd Arab Em,1984,3.671000004,3.717516184,176,United Arab Emirates,101.2671204
13866,Untd Arab Em,1985,3.671000004,3.600150824,176,United Arab Emirates,98.07003021
13880,Untd Arab Em,1986,3.671000004,3.471086264,176,United Arab Emirates,94.554245
13895,Untd Arab Em,1987,3.671000004,3.528732061,176,United Arab Emirates,96.12454987
13873,Untd Arab Em,1988,3.671000004,3.45235014,176,United Arab Emirates,94.04386139
13883,Untd Arab Em,1989,3.671000004,3.386187792,176,United Arab Emirates,92.24156189
13884,Untd Arab Em,1990,3.671000004,3.283375978,176,United Arab Emirates,89.44091034
13872,Untd Arab Em,1991,3.671000004,3.224569559,176,United Arab Emirates,87.83899689
13877,Untd Arab Em,1992,3.671,2.204943697,176,United Arab Emirates,60.06384277
13874,Untd Arab Em,1993,3.671,2.462112475,176,United Arab Emirates,67.06925964
13878,Untd Arab Em,1994,3.671,2.503182522,176,United Arab Emirates,68.18802643
13892,Untd Arab Em,1995,3.671,2.517257782,176,United Arab Emirates,68.57144928
13893,Untd Arab Em,1996,3.671,2.54835731,176,United Arab Emirates,69.41861725
13900,Untd Arab Em,1997,3.671125,2.512232972,176,United Arab Emirates,68.43223572
13901,Untd Arab Em,1998,3.6725,2.653535583,176,United Arab Emirates,72.2542038
13898,Untd Arab Em,1999,3.6725,2.64302694,176,United Arab Emirates,71.96805573
13899,Untd Arab Em,2000,3.6725,2.499058124,176,United Arab Emirates,68.04787445
13912,Untd Arab Em,2001,3.6725,2.332977744,176,United Arab Emirates,63.52560043
13890,Untd Arab Em,2002,3.6725,2.48446213,176,United Arab Emirates,67.65042877
13904,Untd Arab Em,2003,3.6725,2.545249569,176,United Arab Emirates,69.30564117
13906,Untd Arab Em,2004,3.6725,2.581269433,176,United Arab Emirates,70.28643799
13907,Untd Arab Em,2005,3.672505127,2.599960789,176,United Arab Emirates,70.79529572
13891,Untd Arab Em,2006,3.67250117,2.634729821,176,United Arab Emirates,71.74211121
13911,Untd Arab Em,2007,3.67249983,2.595923427,176,United Arab Emirates,70.68546295
13910,Untd Arab Em,2008,3.672500138,2.698285148,176,United Arab Emirates,73.47270203
13909,Untd Arab Em,2009,3.672507009,2.892304941,176,United Arab Emirates,78.75559998
14982,Untd Arab Em,2010,3.6725,3.094336786,176,United Arab Emirates,84.25695809
13917,Uruguay,1950,2.63E-06,2.48E-06,189,Uruguay,94.19284821
13915,Uruguay,1951,2.32E-06,2.31E-06,189,Uruguay,99.50724792
13914,Uruguay,1952,2.75E-06,2.86E-06,189,Uruguay,104.1249008
13920,Uruguay,1953,3.02E-06,3.03E-06,189,Uruguay,100.383316
13921,Uruguay,1954,3.31E-06,3.14E-06,189,Uruguay,94.72058105
13918,Uruguay,1955,3.52E-06,2.68E-06,189,Uruguay,76.21405792
13923,Uruguay,1956,4.17E-06,2.93E-06,189,Uruguay,70.2861557
13924,Uruguay,1957,4.28E-06,3.63E-06,189,Uruguay,84.76169586
13925,Uruguay,1958,7.60E-06,3.39E-06,189,Uruguay,44.66230392
13922,Uruguay,1959,1.04E-05,4.96E-06,189,Uruguay,47.71850967
13936,Uruguay,1960,1.13E-05,8.17E-06,189,Uruguay,72.29095459
13937,Uruguay,1961,1.10E-05,9.97E-06,189,Uruguay,90.61444092
13938,Uruguay,1962,1.10E-05,9.78E-06,189,Uruguay,88.8925705
13926,Uruguay,1963,1.46E-05,1.14E-05,189,Uruguay,78.37288666
13916,Uruguay,1964,1.64E-05,1.46E-05,189,Uruguay,88.7406311
13919,Uruguay,1965,2.90E-05,2.35E-05,189,Uruguay,80.88710785
13943,Uruguay,1966,5.39E-05,4.14E-05,189,Uruguay,76.80858612
13944,Uruguay,1967,0.000104962,7.55E-05,189,Uruguay,71.90016174
13945,Uruguay,1968,0.000231854,0.000140489,189,Uruguay,60.59358597
13946,Uruguay,1969,0.000248,0.000172801,189,Uruguay,69.67766571
13947,Uruguay,1970,0.000248,0.000114592,189,Uruguay,46.20635223
13948,Uruguay,1971,0.000248,0.000129941,189,Uruguay,52.39572525
13963,Uruguay,1972,0.000530826,0.00021961,189,Uruguay,41.37145996
13964,Uruguay,1973,0.000857151,0.000414521,189,Uruguay,48.36027527
13965,Uruguay,1974,0.001098327,0.000685721,189,Uruguay,62.43319702
13966,Uruguay,1975,0.002235833,0.001089968,189,Uruguay,48.74996185
13954,Uruguay,1976,0.0033025,0.001523225,189,Uruguay,46.1233902
13955,Uruguay,1977,0.004646667,0.002251521,189,Uruguay,48.45454407
13956,Uruguay,1978,0.006023333,0.003057484,189,Uruguay,50.76066971
13957,Uruguay,1979,0.007838333,0.004839093,189,Uruguay,61.73625183
13958,Uruguay,1980,0.0090725,0.00666939,189,Uruguay,73.512146
13968,Uruguay,1981,0.010793333,0.007903207,189,Uruguay,73.22304535
13969,Uruguay,1982,0.013853333,0.008645957,189,Uruguay,62.4106636
13970,Uruguay,1983,0.034375831,0.013016889,189,Uruguay,37.86639404
13967,Uruguay,1984,0.055893332,0.019609043,189,Uruguay,35.08297348
13971,Uruguay,1985,0.101155832,0.033506587,189,Uruguay,33.12373352
13972,Uruguay,1986,0.151434168,0.054106776,189,Uruguay,35.72956848
13973,Uruguay,1987,0.225521669,0.089355588,189,Uruguay,39.6217308
13952,Uruguay,1988,0.358507514,0.141551152,189,Uruguay,39.48345566
13953,Uruguay,1989,0.621178329,0.240259737,189,Uruguay,38.67806244
13927,Uruguay,1990,1.169484138,0.473472059,189,Uruguay,40.48554993
13928,Uruguay,1991,2.01766324,0.915527403,189,Uruguay,45.37562943
13929,Uruguay,1992,3.024811667,2.249314034,189,Uruguay,74.36212158
13930,Uruguay,1993,3.941091667,3.20291257,189,Uruguay,81.26967621
13931,Uruguay,1994,5.043916667,4.310870022,189,Uruguay,85.46672058
13932,Uruguay,1995,6.349,5.938974386,189,Uruguay,93.54188538
13933,Uruguay,1996,7.971833333,7.337158542,189,Uruguay,92.03853607
13934,Uruguay,1997,9.441833333,8.572021529,189,Uruguay,90.78768158
13935,Uruguay,1998,10.47191667,9.134141079,189,Uruguay,87.22511292
13949,Uruguay,1999,11.3393,9.427544385,189,Uruguay,83.14044189
13950,Uruguay,2000,12.09959167,9.813817779,189,Uruguay,81.10866547
13951,Uruguay,2001,13.31911667,10.06612953,189,Uruguay,75.57655334
13939,Uruguay,2002,21.25696667,12.41378062,189,Uruguay,58.39864731
13940,Uruguay,2003,28.20868333,14.29888128,189,Uruguay,50.68964386
13941,Uruguay,2004,28.70373333,14.73453214,189,Uruguay,51.33315659
13942,Uruguay,2005,24.47857419,14.61253448,189,Uruguay,59.69520187
13959,Uruguay,2006,24.07335833,15.24120418,189,Uruguay,63.31150055
13960,Uruguay,2007,23.471025,16.16435646,189,Uruguay,68.86940765
13961,Uruguay,2008,24.35,16.66348847,189,Uruguay,68.43321991
13962,Uruguay,2009,19.63,17.40490847,189,Uruguay,88.6648407
14983,Uruguay,2010,20.059275,17.89703509,189,Uruguay,89.22074746
14031,US (Alaska),1950,1,1,NA,NA,100
14032,US (Alaska),1951,1,1,NA,NA,100
14033,US (Alaska),1952,1,1,NA,NA,100
14019,US (Alaska),1953,1,1,NA,NA,100
14013,US (Alaska),1954,1,1,NA,NA,100
14014,US (Alaska),1955,1,1,NA,NA,100
14015,US (Alaska),1956,1,1,NA,NA,100
14016,US (Alaska),1957,1,1,NA,NA,100
14020,US (Alaska),1958,1,1,NA,NA,100
14021,US (Alaska),1959,1,1,NA,NA,100
14022,US (Alaska),1960,1,1,NA,NA,100
14017,US (Alaska),1961,1,1,NA,NA,100
14018,US (Alaska),1962,1,1,NA,NA,100
14006,US (Alaska),1963,1,1,NA,NA,100
14007,US (Alaska),1964,1,1,NA,NA,100
14005,US (Alaska),1965,1,1,NA,NA,100
13988,US (Alaska),1966,1,1,NA,NA,100
13989,US (Alaska),1967,1,1,NA,NA,100
13990,US (Alaska),1968,1,1,NA,NA,100
13991,US (Alaska),1969,1,1,NA,NA,100
13999,US (Alaska),1970,1,1,NA,NA,100
14000,US (Alaska),1971,1,1,NA,NA,100
14001,US (Alaska),1972,1,1,NA,NA,100
14002,US (Alaska),1973,1,1,NA,NA,100
13992,US (Alaska),1974,1,1,NA,NA,100
13993,US (Alaska),1975,1,1,NA,NA,100
13994,US (Alaska),1976,1,1,NA,NA,100
13995,US (Alaska),1977,1,1,NA,NA,100
14003,US (Alaska),1978,1,1,NA,NA,100
14023,US (Alaska),1979,1,1,NA,NA,100
14024,US (Alaska),1980,1,1,NA,NA,100
14025,US (Alaska),1981,1,1,NA,NA,100
14026,US (Alaska),1982,1,1,NA,NA,100
14008,US (Alaska),1983,1,1,NA,NA,100
14009,US (Alaska),1984,1,1,NA,NA,100
14010,US (Alaska),1985,1,1,NA,NA,100
14027,US (Alaska),1986,1,1,NA,NA,100
14011,US (Alaska),1987,1,1,NA,NA,100
14012,US (Alaska),1988,1,1,NA,NA,100
14028,US (Alaska),1989,1,1,NA,NA,100
14029,US (Alaska),1990,1,1,NA,NA,100
14030,US (Alaska),1991,1,1,NA,NA,100
14004,US (Alaska),1992,1,1,NA,NA,100
13996,US (Alaska),1993,1,1,NA,NA,100
13997,US (Alaska),1994,1,1,NA,NA,100
13998,US (Alaska),1995,1,1,NA,NA,100
13982,US (Alaska),1996,1,1,NA,NA,100
13976,US (Alaska),1997,1,1,NA,NA,100
13977,US (Alaska),1998,1,1,NA,NA,100
13974,US (Alaska),1999,1,1,NA,NA,100
13975,US (Alaska),2000,1,1,NA,NA,100
13978,US (Alaska),2001,1,1,NA,NA,100
13983,US (Alaska),2002,1,1,NA,NA,100
13984,US (Alaska),2003,1,1,NA,NA,100
13985,US (Alaska),2004,1,1,NA,NA,100
13986,US (Alaska),2005,1,1,NA,NA,100
13979,US (Alaska),2006,1,1,NA,NA,100
13980,US (Alaska),2007,1,1,NA,NA,100
13981,US (Alaska),2008,1,1,NA,NA,100
13987,US (Alaska),2009,1,1,NA,NA,100
14794,US (Alaska),2010,1,1,NA,NA,100
14052,US Virgin Is,1950,1,1,188,US Virgin Isl.,100
14039,US Virgin Is,1951,1,1,188,US Virgin Isl.,100
14034,US Virgin Is,1952,1,1,188,US Virgin Isl.,100
14035,US Virgin Is,1953,1,1,188,US Virgin Isl.,100
14038,US Virgin Is,1954,1,1,188,US Virgin Isl.,100
14043,US Virgin Is,1955,1,1,188,US Virgin Isl.,100
14036,US Virgin Is,1956,1,1,188,US Virgin Isl.,100
14037,US Virgin Is,1957,1,1,188,US Virgin Isl.,100
14042,US Virgin Is,1958,1,1,188,US Virgin Isl.,100
14048,US Virgin Is,1959,1,1,188,US Virgin Isl.,100
14049,US Virgin Is,1960,1,1,188,US Virgin Isl.,100
14063,US Virgin Is,1961,1,1,188,US Virgin Isl.,100
14064,US Virgin Is,1962,1,1,188,US Virgin Isl.,100
14065,US Virgin Is,1963,1,1,188,US Virgin Isl.,100
14040,US Virgin Is,1964,1,1,188,US Virgin Isl.,100
14055,US Virgin Is,1965,1,1,188,US Virgin Isl.,100
14056,US Virgin Is,1966,1,1,188,US Virgin Isl.,100
14057,US Virgin Is,1967,1,1,188,US Virgin Isl.,100
14058,US Virgin Is,1968,1,1,188,US Virgin Isl.,100
14059,US Virgin Is,1969,1,1,188,US Virgin Isl.,100
14060,US Virgin Is,1970,1,1,188,US Virgin Isl.,100
14075,US Virgin Is,1971,1,1,188,US Virgin Isl.,100
14086,US Virgin Is,1972,1,1,188,US Virgin Isl.,100
14090,US Virgin Is,1973,1,1,188,US Virgin Isl.,100
14091,US Virgin Is,1974,1,1,188,US Virgin Isl.,100
14080,US Virgin Is,1975,1,1,188,US Virgin Isl.,100
